fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
ANORX,American Century Small Cap Grow,2500,2089771904,0.054,24.493,23.732,4.800,0.184,26.020,-3.380,-0.130,1.420,0.067,0.011,4,4,39353,543,934,2028,0.066,0.294,0.176,0.040,0.211,0.000,0.000,0.000,0.000,0.000,0.133,0.159,0.205,0.148,0.134,9.000,4.000,0.501,0.361,-0.053,0.252,0.102,-0.045,0.049,0.403,0.138,-0.056,0.295,0.242,-0.423,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.980,80.830,24.760,0.910,17.960,3.470,1.180,1.990,76.040,20.250,1.120,19.520,-2.570,1.240,1.310,74.660,19.580,0.770,11.350,22.000,617.000,26.500,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ANOYX,American Century Small Cap Grow,1000000,2089771904,0.059,28.432,27.481,5.760,0.191,30.210,-3.910,-0.129,1.850,0.076,0.011,4,3,42835,278,483,1073,0.066,0.294,0.176,0.040,0.211,0.000,0.000,0.000,0.000,0.000,0.133,0.000,0.205,0.114,0.134,2.000,1.000,0.514,0.373,-0.045,0.142,0.001,-0.032,0.087,0.324,0.156,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,2.050,80.740,24.780,0.940,18.810,4.280,1.180,2.060,75.990,20.260,1.160,20.360,-1.910,1.240,1.370,74.530,19.590,0.800,11.960,22.000,617.000,26.500,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ANPRX,AllianzGI Mid-Cap Value Fund Cl,1000000,1470903552,0.187,39.164,38.010,8.230,0.203,40.560,-1.310,-0.032,6.920,0.214,0.011,3,2,43087,208,384,893,0.172,0.090,0.152,0.100,0.122,0.100,13.120,1.330,0.000,0.000,0.152,0.000,0.122,0.116,0.106,2.000,1.000,0.014,0.294,-0.159,0.149,0.003,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.000,90.140,21.600,0.500,7.940,-5.450,1.090,1.120,86.820,17.490,0.700,10.490,-5.050,1.080,0.920,88.070,15.700,0.660,8.820,33.000,419.000,23.550,19.750,24.730,29.190,5.660,2.720,5.850,10.120,9.320,5.760,9.200,11.110,6.990,4.700,6.930,10.100
ANREX,NT Global Real Estate - Investo,1000000,611934016,0.201,13.407,12.697,3.350,0.240,13.930,-0.490,-0.035,2.860,0.270,0.006,4,2,42082,356,617,1362,0.000,0.000,0.000,0.943,0.019,0.000,4.960,0.250,0.000,0.080,0.385,0.087,0.070,0.114,0.062,3.000,2.000,-0.007,0.298,-0.065,0.142,0.001,-0.032,0.087,0.324,0.156,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,1.070,70.420,16.490,0.710,14.170,-2.710,0.780,0.760,65.270,14.070,0.560,9.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,206.000,15.960,13.710,16.200,18.890,3.490,2.610,3.590,4.540,4.040,2.790,4.410,5.860,4.620,4.120,5.310,6.340
ANRHX,NT Global Real Estate Fund - G ,1000000,611934016,0.208,13.527,12.771,3.500,0.249,14.070,-0.500,-0.036,3.000,0.284,0.015,4,2,42082,3,6,13,0.000,0.000,0.000,0.943,0.019,0.000,4.960,0.250,0.000,0.080,0.385,0.096,0.070,0.116,0.062,4.000,1.000,0.004,0.312,-0.054,0.149,0.003,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.160,70.200,16.540,0.770,15.700,-1.810,0.780,0.830,64.880,14.120,0.620,10.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.000,206.000,15.960,13.710,16.200,18.890,3.490,2.610,3.590,4.540,4.040,2.790,4.410,5.860,4.620,4.120,5.310,6.340
ANRPX,AllianzGI Mid-Cap Value Fund Cl,1000000,1470903552,0.186,28.565,27.734,5.970,0.202,29.580,-0.960,-0.032,5.010,0.212,0.014,4,2,40602,247,441,1000,0.172,0.090,0.152,0.100,0.122,0.100,13.120,1.330,0.000,0.000,0.152,0.107,0.122,0.114,0.106,7.000,2.000,0.013,0.292,-0.161,0.269,0.172,-0.032,0.087,0.324,0.156,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.980,90.120,21.600,0.490,7.790,-5.260,1.090,1.140,86.660,17.510,0.710,10.680,-4.430,1.080,0.970,87.940,15.690,0.700,9.440,33.000,419.000,23.550,19.750,24.730,29.190,5.660,2.720,5.850,10.120,9.320,5.760,9.200,11.110,6.990,4.700,6.930,10.100
ANTDX,NT Disciplined Growth - Investo,2500,659783488,0.148,17.559,16.397,4.670,0.250,18.690,-1.140,-0.061,3.530,0.252,0.023,3,2,42082,324,563,1247,0.082,0.096,0.053,0.007,0.395,0.001,23.610,23.690,3.630,2.730,0.409,0.159,0.204,0.116,0.152,4.000,1.000,0.329,0.301,-0.054,0.260,0.083,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.630,89.010,18.370,1.000,19.520,2.590,0.950,1.600,87.970,15.110,1.190,19.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,44.000,1333.000,21.030,17.950,21.440,31.110,2.370,1.150,2.700,5.810,9.310,7.250,10.140,11.970,7.260,5.300,7.540,8.900
ANTGX,Non-U.S. Intrinsic Value Fund C,2500,676663424,0.108,10.435,10.403,1.950,0.177,11.000,-1.020,-0.093,0.930,0.103,0.023,3,4,43440,6,11,26,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.135,0.044,1.000,1.000,-0.102,0.173,-0.228,0.361,-0.040,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANTMX,NT International Small-Mid Cap ,2500,556455296,0.132,16.003,15.339,3.420,0.205,16.680,-1.490,-0.089,1.930,0.146,0.007,3,4,42082,3,6,13,0.084,0.055,0.264,0.053,0.084,0.017,9.590,10.000,0.000,0.000,0.150,0.121,0.133,0.116,0.092,3.000,2.000,0.322,0.289,-0.216,0.372,-0.038,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.140,83.550,22.480,0.550,9.020,2.500,1.140,1.300,80.870,18.530,0.780,11.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,134.000,23.800,19.990,24.050,27.330,0.000,1.330,3.790,5.090,0.000,6.270,7.040,8.460,0.000,5.050,5.900,6.770
ANTSX,NT International Small-Mid Cap ,2500,556455296,0.123,15.678,15.089,3.190,0.195,16.340,-1.480,-0.091,1.710,0.130,0.012,2,4,42082,465,805,1764,0.084,0.055,0.264,0.053,0.084,0.017,9.590,10.000,0.000,0.000,0.150,0.109,0.133,0.135,0.092,3.000,2.000,0.303,0.271,-0.228,0.361,-0.040,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,1.020,83.650,22.480,0.490,7.640,1.300,1.140,1.200,81.080,18.530,0.710,10.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,134.000,23.800,19.990,24.050,27.330,0.000,1.330,3.790,5.090,0.000,6.270,7.040,8.460,0.000,5.050,5.900,6.770
ANTUX,Non-U.S. Intrinsic Value Fund I,2500,676663424,0.099,10.304,10.308,1.870,0.171,10.910,-1.070,-0.098,0.800,0.089,0.012,3,2,43440,419,724,1589,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.116,0.044,1.000,1.000,-0.114,0.159,-0.158,0.223,0.020,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANTVX,NT International Value - Invest,5000000,1301312768,0.092,10.432,10.567,1.610,0.145,11.100,-1.030,-0.093,0.580,0.061,0.017,3,2,42082,357,618,1363,0.307,0.064,0.178,0.005,0.053,0.009,2.650,-1.990,1.860,2.360,0.168,0.039,0.082,0.135,0.044,4.000,1.000,0.089,0.128,-0.169,0.215,0.018,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.570,93.550,18.820,0.300,3.850,-2.780,1.020,0.750,92.640,15.440,0.510,6.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.000,369.000,22.410,19.510,23.660,30.710,5.180,3.260,5.350,11.490,8.800,6.590,9.240,11.660,8.420,5.790,8.100,10.850
ANTYX,NT International Value Fund - G,5000000,1301312768,0.099,10.530,10.632,1.670,0.150,11.160,-0.990,-0.089,0.680,0.072,0.028,4,2,42082,6,11,26,0.307,0.064,0.178,0.005,0.053,0.009,2.650,-1.990,1.860,2.360,0.168,0.049,0.082,0.116,0.044,4.000,1.000,0.102,0.143,-0.158,0.223,0.020,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,0.670,93.680,18.800,0.360,5.120,-1.760,1.020,0.840,92.880,15.420,0.580,7.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.000,369.000,22.410,19.510,23.660,30.710,5.180,3.260,5.350,11.490,8.800,6.590,9.240,11.660,8.420,5.790,8.100,10.850
ANVHX,Non-U.S. Intrinsic Value Fund C,5000000,676663424,0.102,10.317,10.316,1.890,0.173,10.920,-1.060,-0.097,0.830,0.092,0.013,3,3,43802,357,618,1363,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.135,0.044,0.000,1.000,-0.112,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANVIX,AllianzGI Large-Cap Value Fund ,1000000,359776896,0.179,34.685,33.015,7.770,0.217,35.820,-1.260,-0.035,6.510,0.232,0.009,3,3,36654,236,410,915,0.224,0.119,0.184,0.042,0.143,0.045,17.410,12.040,3.960,2.610,0.220,0.101,0.124,0.116,0.109,16.000,4.000,0.023,0.250,-0.094,0.214,0.143,-0.053,0.116,0.327,0.142,0.018,0.127,0.162,-0.406,0.039,0.213,0.102,0.171,0.257,-0.068,0.128,-0.072,1.010,95.550,19.290,0.560,9.340,-4.470,1.020,1.100,92.620,15.810,0.760,11.360,-3.660,1.020,0.950,93.930,14.290,0.760,10.130,20.000,1210.000,22.310,18.420,23.630,28.590,4.420,2.240,5.000,9.110,9.790,7.040,10.480,12.420,6.990,5.830,7.710,9.300
ANVLX,Non-U.S. Intrinsic Value Fund C,2500,676663424,0.098,10.278,10.291,1.870,0.172,10.900,-1.080,-0.099,0.790,0.087,0.009,4,3,43802,1043,1382,2334,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.135,0.044,0.000,1.000,-0.116,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANVMX,Non-U.S. Intrinsic Value Fund C,2500,676663424,0.103,10.487,10.482,1.920,0.173,11.090,-1.070,-0.096,0.850,0.093,0.014,4,3,43802,310,537,1190,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.139,0.044,0.000,1.000,-0.111,0.303,-0.056,0.291,0.021,0.056,0.035,0.271,0.211,-0.074,0.130,0.378,-0.378,0.160,0.199,0.113,0.143,0.368,-0.161,-0.083,-0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANVRX,Non-U.S. Intrinsic Value Fund C,2500,676663424,0.097,10.253,10.273,1.850,0.170,10.880,-1.090,-0.100,0.760,0.084,0.007,4,3,43802,573,986,2135,0.300,0.168,0.049,0.028,0.025,0.001,-0.320,-1.990,1.860,2.360,0.384,0.000,0.082,0.135,0.044,0.000,1.000,-0.118,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.000,369.000,25.030,19.510,23.660,30.710,4.270,3.260,5.350,11.490,10.380,6.590,9.240,11.660,9.370,5.790,8.100,10.850
ANWFX,"New Perspective Fund, Class F-2",250,141000000000,0.120,69.904,66.613,13.980,0.192,72.930,-4.770,-0.065,9.210,0.156,0.003,4,3,39661,170,296,665,0.144,0.126,0.086,0.006,0.206,0.014,14.770,0.000,0.000,0.000,0.287,0.156,0.000,0.139,0.032,10.000,2.000,0.336,0.303,-0.056,0.291,0.021,0.056,0.035,0.271,0.211,-0.074,0.130,0.378,-0.378,0.160,0.199,0.113,0.143,0.368,-0.161,-0.083,-0.072,1.700,96.780,18.910,1.010,18.390,3.890,1.040,1.590,95.140,15.400,1.160,17.750,3.430,0.990,1.150,95.160,14.290,0.920,13.070,74.000,918.000,23.090,17.700,22.140,28.230,4.010,1.610,3.930,9.890,10.430,6.030,9.600,11.520,8.090,5.210,7.530,9.650
ANWOX,Aperture New World Opportunitie,500,372638528,-0.005,9.929,10.245,0.790,0.075,10.570,-0.790,-0.075,9.120,0.154,0.032,4,3,43542,480,829,1813,0.042,0.041,0.120,0.000,0.300,0.000,11.680,3.320,10.030,5.980,0.176,0.000,0.053,0.135,0.043,1.000,0.000,0.080,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.000,54.000,31.680,27.720,33.090,35.100,5.520,5.160,6.630,8.360,8.410,7.790,8.240,8.970,7.430,6.140,7.100,8.480
ANWPX,"New Perspective Fund, Class A S",250,141000000000,0.119,70.064,66.805,13.910,0.190,73.100,-4.790,-0.066,9.120,0.154,0.001,4,3,26736,804,973,1463,0.144,0.126,0.086,0.006,0.206,0.014,14.770,0.000,0.000,0.000,0.287,0.153,0.000,0.137,0.032,39.000,8.000,0.334,0.301,-0.058,0.289,0.019,0.053,0.032,0.268,0.208,-0.076,0.128,0.374,-0.378,0.160,0.199,0.113,0.143,0.368,-0.161,-0.083,-0.072,1.680,96.790,18.910,1.000,18.130,3.670,1.040,1.580,95.130,15.410,1.150,17.510,3.200,0.990,1.130,95.160,14.290,0.910,12.810,74.000,918.000,23.090,17.700,22.140,28.230,4.010,1.610,3.930,9.890,10.430,6.030,9.600,11.520,8.090,5.210,7.530,9.650
ANWRX,Aperture New World Opportunitie,500,372638528,-0.006,9.929,10.246,0.790,0.075,10.570,-0.790,-0.075,0.220,0.022,0.032,3,4,43721,1181,1990,4096,0.042,0.041,0.120,0.000,0.300,0.000,11.680,3.320,10.030,5.980,0.176,0.000,0.053,0.135,0.043,1.000,0.000,0.080,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.000,54.000,31.680,27.720,33.090,35.100,5.520,5.160,6.630,8.360,8.410,7.790,8.240,8.970,7.430,6.140,7.100,8.480
ANYCX,"AB Municipal Income Fund, Inc. ",2500,654391360,0.030,10.302,10.316,0.300,0.029,10.430,-0.080,-0.008,0.220,0.022,0.015,3,4,34092,485,840,1841,0.000,0.167,0.332,0.000,0.000,0.501,0.000,0.000,8.750,5.440,0.216,0.029,0.025,0.029,0.032,21.000,6.000,0.026,0.063,-0.006,0.046,-0.006,0.025,0.074,-0.053,0.058,0.087,0.021,0.122,-0.054,0.019,0.042,0.036,0.045,0.053,0.056,0.032,0.104,0.320,87.310,5.200,0.510,2.120,-1.380,1.120,0.180,88.960,4.630,0.220,0.820,-1.570,1.070,0.250,91.700,4.050,0.580,2.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ANZAX,AllianzGI Convertible Fund Clas,2500,2987421440,0.043,47.115,45.918,6.990,0.141,49.460,-4.650,-0.094,2.340,0.055,0.004,5,4,40280,849,1083,1754,0.000,0.167,0.332,0.000,0.000,0.501,0.000,0.000,4.320,2.300,0.144,0.155,0.159,0.135,0.102,8.000,2.000,0.554,0.261,0.028,0.148,0.055,-0.018,0.063,0.252,0.116,-0.026,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,1.990,77.250,17.050,1.320,18.010,7.150,1.290,1.670,74.660,13.630,1.380,15.340,3.150,1.270,1.110,77.320,12.330,1.030,9.970,84.000,75.000,25.630,23.860,25.930,27.210,3.360,2.910,3.970,7.110,8.300,8.300,9.290,10.940,5.660,5.530,6.130,7.220
ANZCX,AllianzGI Convertible Fund Clas,2500,2987421440,0.038,47.722,46.575,7.130,0.142,50.260,-4.910,-0.098,2.220,0.051,0.010,4,3,40280,552,960,2100,0.000,0.167,0.332,0.000,0.000,0.501,0.000,0.000,4.320,2.300,0.144,0.147,0.159,0.127,0.102,8.000,2.000,0.542,0.252,0.020,0.141,0.047,-0.026,0.056,0.243,0.107,-0.032,0.099,0.158,-0.160,0.071,0.101,0.038,0.043,0.058,0.052,0.040,0.095,1.930,77.230,17.050,1.280,17.300,6.400,1.280,1.610,74.620,13.630,1.320,14.650,2.410,1.270,1.050,77.280,12.330,0.970,9.320,84.000,75.000,25.630,23.860,25.930,27.210,3.360,2.910,3.970,7.110,8.300,8.300,9.290,10.940,5.660,5.530,6.130,7.220
AOBLX,Pioneer Balanced ESG Fund Class,1000,431702048,0.100,11.391,11.139,1.550,0.132,11.750,-1.110,-0.094,0.440,0.043,0.010,4,3,33591,762,994,1660,0.163,0.124,0.133,0.011,0.200,0.000,15.710,15.270,6.750,5.200,0.227,0.092,0.102,0.094,0.082,24.000,5.000,0.125,0.217,-0.046,0.150,0.060,-0.008,0.105,0.188,0.104,0.016,0.099,0.274,-0.248,0.048,0.133,0.046,0.076,0.157,-0.069,0.046,0.102,1.050,95.060,12.400,0.910,10.560,0.380,1.050,0.930,94.440,9.930,1.000,9.510,0.740,1.040,0.770,93.900,9.190,0.930,8.150,24.000,617.000,22.190,18.470,23.300,31.460,3.490,1.950,4.110,6.450,10.340,6.860,10.030,11.680,7.610,5.070,7.430,9.590
AOCIX,American Century One Choice Por,2500,1437067776,0.072,15.764,15.506,1.420,0.088,16.060,-0.440,-0.027,0.980,0.067,0.014,4,3,38260,259,450,1002,0.156,0.133,0.132,0.067,0.184,0.027,12.290,16.790,6.370,4.710,0.731,0.073,0.075,0.071,0.060,13.000,3.000,0.128,0.161,-0.049,0.111,0.056,-0.014,0.067,0.103,0.100,0.038,0.099,0.158,-0.160,0.071,0.101,0.038,0.043,0.058,0.052,0.040,0.095,0.800,98.150,9.470,0.880,10.020,-0.410,0.830,0.690,98.040,7.660,0.930,8.630,0.350,0.800,0.580,97.170,6.920,0.920,7.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOFAX,Alger Small Cap Focus Fund Clas,1000,8127642112,0.018,30.610,30.993,10.300,0.279,36.900,-10.300,-0.279,1.870,0.110,0.008,4,3,39510,892,1160,1925,0.008,0.489,0.105,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.296,0.192,0.205,0.165,0.134,11.000,1.000,0.532,0.241,0.142,0.289,0.083,0.016,0.017,0.380,0.136,-0.051,0.282,0.461,-0.339,0.137,0.144,0.085,0.049,0.067,0.059,0.048,0.103,1.850,54.180,25.390,0.820,19.500,7.540,1.000,2.080,50.580,21.010,1.130,24.290,0.710,1.070,1.380,58.960,18.960,0.840,14.200,39.000,617.000,27.430,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOFCX,Alger Small Cap Focus Fund Clas,1000,8127642112,0.014,27.116,27.514,9.320,0.284,32.860,-9.320,-0.284,1.870,0.110,0.008,4,3,39510,609,1047,2264,0.008,0.489,0.105,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.296,0.183,0.205,0.157,0.134,11.000,1.000,0.521,0.232,0.132,0.280,0.075,0.010,0.009,0.370,0.128,-0.058,0.274,0.451,-0.047,0.019,0.042,0.030,0.043,0.058,0.052,0.040,0.095,1.790,54.100,25.420,0.800,18.620,6.800,1.000,2.020,50.540,21.030,1.100,23.380,0.010,1.070,1.320,58.790,18.970,0.800,13.450,39.000,617.000,27.430,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOFIX,Alger Small Cap Focus Fund Clas,500000,8127642112,0.018,31.451,31.840,10.580,0.279,37.910,-10.580,-0.279,1.870,0.110,0.008,4,3,39510,365,633,1398,0.008,0.489,0.105,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.296,0.192,0.205,0.166,0.134,11.000,1.000,0.533,0.242,0.142,0.289,0.083,0.018,0.020,0.382,0.140,-0.049,0.286,0.466,-0.339,0.137,0.144,0.085,0.049,0.067,0.059,0.048,0.103,1.850,54.200,25.420,0.830,19.530,7.550,1.000,2.080,50.580,21.030,1.130,24.300,0.850,1.070,1.390,58.840,18.960,0.850,14.350,39.000,617.000,27.430,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOFYX,Alger Small Cap Focus Fund - Cl,500000,8127642112,0.020,32.104,32.473,10.700,0.277,38.610,-10.700,-0.277,1.870,0.110,0.008,4,3,42794,268,466,1037,0.008,0.489,0.105,0.000,0.274,0.000,0.000,0.000,0.000,0.000,0.296,0.000,0.205,0.183,0.134,3.000,0.000,0.538,0.246,0.145,0.317,0.018,0.103,0.095,0.392,0.173,-0.001,0.134,0.337,-0.047,0.019,0.042,0.030,0.043,0.058,0.052,0.040,0.095,1.880,54.080,25.420,0.840,19.920,7.840,1.000,2.100,50.460,21.030,1.140,24.660,1.000,1.070,1.400,58.750,18.970,0.850,14.500,39.000,617.000,27.430,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AOGIX,American Century One Choice Por,2500,1071702080,0.111,19.321,18.778,2.870,0.144,19.870,-1.000,-0.050,1.870,0.110,0.008,4,3,38260,300,521,1155,0.153,0.132,0.121,0.058,0.190,0.023,13.370,15.530,6.720,5.190,0.705,0.105,0.113,0.102,0.087,12.000,4.000,0.182,0.239,-0.081,0.191,0.069,-0.013,0.073,0.206,0.154,-0.017,0.156,0.267,-0.339,0.137,0.144,0.085,0.049,0.067,0.059,0.048,0.103,1.160,98.480,15.500,0.820,9.070,-0.370,1.350,1.090,98.130,12.480,0.950,8.800,-0.560,1.360,0.850,97.460,11.710,0.820,6.890,37.000,334.000,22.850,19.910,23.520,27.900,4.000,2.590,4.160,6.700,9.100,4.740,9.430,10.840,7.090,3.910,7.150,9.100
AOGPX,AllianzGI Focused Growth Fund C,1000000,1428638080,0.160,58.241,54.745,14.550,0.239,60.960,-4.080,-0.067,10.470,0.226,0.025,4,4,39636,228,397,887,0.107,0.109,0.081,0.000,0.334,0.000,24.250,23.690,3.630,2.730,0.527,0.194,0.204,0.183,0.152,10.000,2.000,0.489,0.341,-0.054,0.317,0.018,0.103,0.095,0.392,0.173,-0.001,0.134,0.337,-0.047,0.019,0.042,0.030,0.043,0.058,0.052,0.040,0.095,2.110,87.910,21.930,1.090,21.890,3.800,1.100,1.910,85.540,17.800,1.220,20.400,1.920,1.080,1.500,85.720,15.890,1.090,16.090,52.000,1333.000,21.220,17.950,21.440,31.110,2.330,1.150,2.700,5.810,10.850,7.250,10.140,11.970,7.680,5.300,7.540,8.900
