fund_symbol,fund_short_name,fund_category,exchange_name,avg_vol_3month,avg_vol_10day,total_net_assets,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,inception_date,annual_holdings_turnover,fund_annual_report_net_expense_ratio,asset_stocks,fund_sector_basic_materials,fund_sector_communication_services,fund_sector_consumer_cyclical,fund_sector_consumer_defensive,fund_sector_energy,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_price_book_ratio,fund_price_cashflow_ratio,fund_price_earning_ratio,fund_price_sales_ratio,fund_bond_maturity,fund_bond_duration,fund_bonds_aaa,fund_bonds_aa,fund_bonds_a,fund_bonds_bbb,fund_bonds_bb,fund_bonds_b,fund_bonds_below_b,fund_bonds_others,top10_holdings_total_assets,returns_as_of_date,fund_return_ytd,category_return_ytd,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,category_return_2015,fund_return_2014,category_return_2014,fund_return_2013,category_return_2013,fund_return_2012,category_return_2012,fund_return_2011,category_return_2011,fund_return_2010,category_return_2010,fund_return_2009,category_return_2009,fund_return_2008,category_return_2008,fund_return_2007,category_return_2007,fund_return_2006,category_return_2006,fund_return_2005,category_return_2005,fund_return_2004,category_return_2004,fund_return_2003,category_return_2003,fund_return_2002,category_return_2002,fund_return_2001,category_return_2001,fund_return_2000,category_return_2000,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years
BSCO,"AB Bond Fund, Inc. - AB Bond In",Emerging Markets Bond,NasdaqGM,288643,415440,1479704192,21.985,22.147,0.63,0.0281,-0.58,-0.02587,0.05,0.00229,0.0214,9/16/2014,0.06,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,3.27,2.98,0.0257,0.0909,0.3362,0.5315,0.5852,0.2908,0.0891,0,0.1109,6/30/2021,0.0008,0.1106,0.0285,0.0905,0.0638,0.0339,0.0389,0.061,0.0188,0.1226,0.07044,0.10857,-0.01066,0.05409,0.06148,0.00624,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,1.09,0.94,0.34,47.96,4.38,0.66,3.02,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCP,"AB Bond Fund, Inc. - AB Bond In",Emerging Markets Bond,NasdaqGM,199883,253150,1023496064,22.066,22.235,0.803,0.03548,-0.67,-0.02961,0.133,0.00609,0.02,10/7/2015,0.09,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,4.17,3.81,0.0257,0.0909,0.3362,0.5315,0.0158,0,0,0,0.0896,6/30/2021,-0.0053,-0.0065,0.0242,-0.0367,0.0707,0.0331,0.0406,0.061,0.0188,0.1226,0.08199,0.12911,-0.01908,0.05663,0.05367,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.92,1.13,0.35,53.21,4.97,0.62,2.67,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCQ,The AB Portfolios - AB Conserva,Emerging Markets Bond,NasdaqGM,178477,160510,535562560,21.272,21.448,1.02,0.04636,-0.86,-0.03909,0.16,0.00763,0.0213,9/13/2016,0.07,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,5.14,4.67,0.0252,0.0784,0.3875,0.4871,0.0218,0,0,0,0.0893,6/30/2021,-0.0087,0.1106,0.0226,0.0905,0.0789,0.0339,0.1788,0.061,0.0188,0.1226,0.09778,0.14053,-0.0237,0.05619,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCR,The AB Portfolios - AB Conserva,Emerging Markets Bond,NasdaqGM,77488,96500,338570272,21.667,21.838,1.07,0.04775,-0.885,-0.03949,0.185,0.00867,0.0222,9/26/2017,0.07,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,6.16,5.49,0.0261,0.0765,0.3476,0.539,0.0108,0,0,0,0.1239,6/30/2021,-0.0106,0.1106,0.0289,0.0905,0.0813,0.0339,0.2279,0.061,0.0188,0.1226,0.09885,0.15206,-0.02892,0.05999,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCS,"AB Large Cap Growth Fund, Inc. ",Emerging Markets Bond,NasdaqGM,39987,28170,290933280,22.827,22.934,1.17,0.04951,-0.835,-0.03534,0.335,0.01492,0.0233,8/9/2018,0.03,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,7.04,6.11,0.0146,0.0371,0.2989,0.6304,0.019,0,0,0,0.1979,6/30/2021,-0.0114,0.1106,0.0302,0.0905,0.0517,0.0339,0.0386,0.061,0.0188,0.1226,0.10294,0.15628,0.00127,0.05999,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCT,The AB Portfolios - AB Conserva,Emerging Markets Bond,NasdaqGM,30966,40700,111701736,21.015,21.098,1.285,0.05893,-0.765,-0.03508,0.52,0.02534,0.0203,9/12/2019,0.01,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,3.28,2.97,0.0568,0.0704,0.0974,0.4182,0,0,0.0001,0.0003,0.1926,6/30/2021,-0.015,0.1106,0.0234,0.0905,0.0366,0.0339,0.0212,0.061,0.0188,0.1226,0.10827,0.12522,0.00127,0.05999,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSCU,"AB Bond Fund, Inc. - AB Total R",Emerging Markets Bond,NasdaqGM,8135,5930,26519706,19.418,19.479,1.44,0.07066,-0.915,-0.0449,0.525,0.02772,0.0323,9/16/2020,0.63,0.001,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,3.28,2.97,0.0568,0.0704,0.0974,0.4182,0,0,0,0,0.1359,6/30/2021,-0.0256,0.09,0.017,0.0846,-0.051,0.0026,-0.0592,0.061,0.0188,0.1226,0.03139,0.12522,0.00127,0.05999,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSDE,"AB Bond Fund, Inc. - AB Total R",Emerging Markets Bond,NasdaqGM,2067,2020,23649972,25.98,26.187,0.78,0.02943,-0.73,-0.02755,0.05,0.00194,0.0323,10/4/2018,0.39,0.0029,0,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,3.28,2.97,0.0568,0.0704,0.0974,0.4182,0.2217,0.1355,0,0,0.2263,6/30/2021,0.0167,0.1309,0.0697,0.1433,0.2074,0.0589,-0.4606,0.061,0.0188,0.1226,0.03139,0.12522,0.00127,0.05999,0.13897,-0.0149,-0.03752,0.01322,-0.00081,0.0017,-0.04152,0.01982,0.11994,0.03043,0.02814,0.04002,0.11599,0.04438,0.30189,0.05483,-0.13211,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSEP,"AB Bond Fund, Inc. - AB Total R",High Yield Bond,BATS,50412,42010,58153096,32.364,31.579,4.983,0.1499,-1.0105,-0.0304,3.9725,0.14057,0.0294,8/30/2019,0.63,0.0079,1,0.0227,0.1114,0.12,0.0632,0.0285,0.1422,0.1309,0.0886,0.0258,0.2422,0.0245,4.42,17.56,26.46,2.96,1.9,0.23,0.0349,0,0,0,0.001,0,0,0.0004,0.0018,6/30/2021,0.092,0.1118,0.2401,0.1077,0.1933,0.1317,-0.1696,0.0584,0.0188,0.1226,0.12385,0.09095,0.00127,0.05999,0.13897,-0.0149,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJL,"AB Bond Fund, Inc. - AB Total R",High Yield Bond,NasdaqGM,120670,158910,628667072,22.983,23.018,0.21,0.00908,-0.16,-0.00691,0.05,0.00218,0.0294,9/16/2014,0.68,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,1.9,0.23,0.0349,0,0,0,0,0,0,0.9237,0.242,6/30/2021,0.0079,0.1106,0.0443,0.0905,0.0215,0.0339,0.0383,0.0584,0.0188,0.1226,-0.02195,0.09095,0.00127,0.05999,0.13897,-0.0149,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.43,0.23,0.33,2.41,4.69,0.61,12.36,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJM,"AB Bond Fund, Inc. - AB Total R",High Yield Bond,NasdaqGM,283564,356790,887304320,23.204,23.279,0.395,0.01687,-0.28,-0.01196,0.115,0.00499,0.0378,9/17/2014,0.63,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,3.52,1.33,0.0349,0,0,0,0.2754,0.4444,0.086,0.0559,0.2235,6/30/2021,0.0185,0.1106,0.0877,0.0905,0.0329,0.0339,0.0437,0.0584,0.0188,0.1226,-0.00057,0.10178,-0.01381,0.05247,0.15916,-0.02326,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,2.9,0.27,0.38,2.55,5.38,0.63,12.42,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJN,"AB Bond Fund, Inc. - AB Total R",High Yield Bond,NasdaqGM,274345,311850,631152576,25.259,25.333,0.555,0.02175,-0.395,-0.01548,0.16,0.00641,0.0419,10/7/2015,0.47,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,3.85,2.41,0.0349,0,0,0,0.5852,0.2908,0.0891,0,0.2087,6/30/2021,0.0232,0.1106,0.1083,0.0905,0.0462,0.0339,0.0515,0.0584,0.0188,0.1226,0.02136,0.11708,-0.01293,0.05558,0.12765,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,3.46,0.4,0.45,3.68,6.72,0.63,10.18,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJO,"AB Bond Fund, Inc. - AB Total R",High Yield Bond,NasdaqGM,158016,223250,308002560,24.953,25.025,0.719,0.02846,-0.54,-0.02138,0.179,0.00729,0.0438,9/13/2016,0.34,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,4.36,2.5,0.0444,0,0,0,0.4995,0.284,0.1721,0,0.2097,4/30/2021,0.0201,-0.0065,0.1493,-0.0367,0.0547,0.0331,0.1766,0.0584,0.0188,0.1226,0.03093,0.13999,-0.02991,0.06791,0.01423,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJP,Invesco Balanced-Risk Allocatio,High Yield Bond,NasdaqGM,105835,155510,271814528,24.495,24.581,0.651,0.02626,-0.48,-0.01936,0.171,0.00708,0.0459,9/26/2017,0.26,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,4.29,2.25,0.0407,0,0,0,0.3668,0.4311,0.1613,0,0.1528,6/30/2021,0.0312,0.1106,0.1373,0.0905,0.0661,0.0339,0.1788,0.0584,0.0188,0.1226,0.04283,0.16733,-0.04523,0.01201,0.01423,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJQ,"AB Cap Fund, Inc. - AB Emerging",High Yield Bond,NasdaqGM,72295,131530,98031888,25.59,25.658,0.76,0.02933,-0.54,-0.02084,0.22,0.00875,0.0438,8/9/2018,0.35,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,4.93,2.43,0.0376,0,0,0,0.4129,0.376,0.1724,0.0011,0.1603,6/30/2021,0.0303,0.1106,0.135,0.0905,0.053,0.0339,0.2279,0.0584,0.0188,0.1226,0.02782,0.18009,0.01339,0.01201,0.01423,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJR,AmericaFirst Monthly Risk-On Ri,High Yield Bond,NasdaqGM,15235,24080,41023856,25.438,25.486,0.89,0.03448,-0.62,-0.02402,0.27,0.01083,0.0437,9/12/2019,0.56,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,-0.0059,0.1945,6/30/2021,0.0225,0.1106,0.1521,0.0905,0.0517,0.0339,0.0386,0.0584,0.0188,0.1226,0.05488,0.0492,0.01339,0.01201,0.01423,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSJS,Invesco Balanced-Risk Allocatio,High Yield Bond,NasdaqGM,2750,3960,12792857,25.317,25.422,2.175,0.08056,-2.005,-0.07426,0.17,0.00685,0.0057,9/16/2020,0.05,0.0042,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0.0001,0.0003,0.197,6/30/2021,0.0186,0.1106,0.0031,0.0905,0.0366,0.0339,0.0212,0.0584,0.0188,0.1226,0.01512,0.0492,0.01339,0.01201,0.01423,0.0092,-0.03739,0.01322,0.00702,0.0017,0.0617,0.01982,0.12132,0.03043,0.04275,0.04002,0.11917,0.04438,0.41327,0.05483,-0.29406,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.07427,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSML,ABR Dynamic Short Volatility Fu,Short-Term Bond,NasdaqGM,3296,7550,40390524,25.235,25.272,0.25,0.00983,-0.21,-0.00825,0.04,0.00159,0.0057,9/25/2019,0.02,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,0,0.1208,4/30/2021,0.0018,0.09,0.017,0.0846,-0.051,0.0026,-0.0592,0.0198,0.0188,0.1226,0.01512,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMM,Invesco Balanced-Risk Allocatio,Short-Term Bond,NasdaqGM,7427,18920,50751796,25.402,25.432,0.21,0.00822,-0.16,-0.00626,0.05,0.00197,0.0061,9/25/2019,0.05,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,0.0047,0.2215,4/30/2021,0.0017,-0.038,0.0265,0.0493,0.2074,0.1267,-0.4606,0.0198,0.0188,0.1226,0.02107,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMN,ABR DynamicShort Volatility Fun,Short-Term Bond,NasdaqGM,4877,10290,30714928,25.616,25.65,0.26,0.01009,-0.145,-0.00563,0.115,0.00451,0.0076,9/25/2019,0.49,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0.001,0,0,0.0004,0.1628,4/30/2021,0.0052,0.1118,0.0442,0.1077,0.1933,0.1317,-0.1696,0.0198,0.0188,0.1226,0.02783,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMO,ABR DYNAMIC BLEND EQUITY & VOLA,Short-Term Bond,NasdaqGM,3367,2700,28300248,25.752,25.788,0.337,0.013,-0.185,-0.00713,0.152,0.00594,0.0093,9/25/2019,4.83,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0,0.9237,0.1154,4/30/2021,0.0062,0.1188,0.0562,0.085,0.1711,0.0496,0.1481,0.0198,0.0188,0.1226,0.03541,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMP,AmericaFirst Monthly Risk-On Ri,Short-Term Bond,NasdaqGM,4877,1920,31081872,25.93,25.969,0.47,0.01796,-0.22,-0.00841,0.25,0.00973,0.0115,9/25/2019,0.49,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0.2754,0.4444,0.086,0.0559,0.1424,4/30/2021,0.0023,0.109,0.0669,0.1704,0.066,0.1053,-0.0811,0.0198,0.0188,0.1226,0.04719,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMQ,ABR DYNAMIC BLEND EQUITY & VOLA,Short-Term Bond,NasdaqGM,1961,1750,20689774,25.825,25.918,0.63,0.02405,-0.305,-0.01165,0.325,0.01272,0.0141,9/25/2019,4.83,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0,0,0.0775,0.8085,0.2044,4/30/2021,0.0061,0.109,0.0934,0.1704,0.2016,0.1053,0.1955,0.0198,0.0188,0.1226,0.05058,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
BSMR,AmericaFirst Monthly Risk-On Ri,Short-Term Bond,NasdaqGM,1382,720,17843824,25.735,25.803,0.83,0.03174,-0.305,-0.01166,0.525,0.02073,0.0132,9/25/2019,0.49,0.0018,0,0.0275,0.039,0.1164,0.0788,0.0405,0.1406,0.1304,0.1309,0.086,0.1673,0.0426,3.78,13.69,21.07,2.36,2.9,2.78,0.7165,0.0328,0.1195,0.1308,0.1618,0.4222,0.108,0.1177,0.2549,3/31/2021,-0.0078,-0.0065,0.0542,-0.0367,0.1986,0.0331,0.1766,0.0198,0.0188,0.1226,0.04853,0.0492,0.01339,0.01201,0.01423,0.0092,0.01081,0.01322,0.01258,0.0017,0.00972,0.01982,0.03888,0.03043,0.01793,0.04002,0.03521,0.04438,0.05046,0.05483,0.02696,0.07453,0.09566,0.15485,0.06282,0.0764,0.06572,0.17609,0.03509,0.53066,0.27339,-0.23193,-0.28174,0.12887,-0.13345,0.01477,-0.42203,0.24,0.38,0.18,80.96,1.42,0.71,2.55,0.21,0.38,0.16,78.38,1.33,0.98,3.33
